LBL_RECORD_HEADER,Datensatz Header
ERR_CONNECTOR_NOT_ARRAY,Konnector array {0} ist falsch definiert worden und ist entweder leer oder kann nicht verwendet werden.
LBL_PDF_VIEW,PDF herunterladen.
LBL_PDF_EMAIL,E-Mail PDF
ERR_SUHOSIN,Der upload stream ist von Suhosin blockiert, bitte fügen Sie "upload" in suhosin.executor.include.whitelist ein. (Für weitere Informationen wenden Sie sich and die sugarcrm.log Datei)
LBL_TIME_AGO_NOW,jetzt
LBL_TIME_AGO_SECONDS,weniger als eine Minute her
LBL_TIME_AGO_MINUTE,ungefähr vor einer Minute
LBL_TIME_AGO_MINUTES,vor {{this}} Minuten
LBL_TIME_AGO_HOUR,vor ungefähr einer Stunde
LBL_TIME_AGO_HOURS,vor {{this}} Stunden
LBL_TIME_AGO_DAY,Gestern
LBL_TIME_AGO_DAYS,vor {{this}} Tagen
LBL_TIME_AGO_YEAR,vor über einem Jahr
LBL_TIME_UNTIL_SECONDS,in weniger als einer Minute
LBL_TIME_UNTIL_MINUTE,in ca. 1 Minute
LBL_TIME_UNTIL_MINUTES,in {{this}} Minuten
LBL_TIME_UNTIL_HOUR,in ca. 1 Stunde
LBL_TIME_UNTIL_HOURS,in {{this}} Stunden
LBL_TIME_UNTIL_DAY,Morgen
LBL_TIME_UNTIL_DAYS,in {{this}} Tage
LBL_TIME_UNTIL_YEAR,in über einem Jahr
LBL_TIME_RELATIVE,Gepostet {{relativetime}} am {{date}} um {{time}}
LBL_LAST_TOUCHED,Zuletzt geändert {{relativetime}} am {{date}} um {{time}}
LBL_LAST_COMMIT,Letzte Speicherung
LBL_LISTVIEW_NO_RECORDS,Keine Datensätze konnten gefunden werden.
LBL_DETAILVIEW_NO_RECORDS,Dieser Datensatz kann zurzeit nicht gerendert werden.
LBL_REFINE_LIST,Liste verfeinern
LBL_SEARCH_BY,Suche nach
LBL_PREVIEW,Vorschau
LBL_COLUMNS,Spalten
LBL_PREVIEW_DISABLED_NO_RECORD,Vorschau deaktiviert: keine Daten verfügbar
LBL_PREVIEW_DISABLED_NO_ACCESS,Vorschau deaktiviert: kein Zugriff auf Eintrage
LBL_PREVIEW_DISABLED_ATTACHMENT,Vorschau deaktiviert: keine Daten verfügbar
LBL_PREVIEW_DISABLED_SAME_RECORD,Vorschau deaktiviert für diesen Datensatz
LBL_PREVIEW_DISABLED_DELETED_OR_NO_ACCESS,Vorschau disabled: Datensatz wurde möglicherweise entfernt oder Sie haben keinen Zugriff.
LBL_STREAM_NO_RECORDS,Dieser Datensatz hat keine Notizen zurzeit. Fügen Sie eine Notiz ein, durch das Drücken auf den Notiz Link.
LBL_DUPLICATES_FOUND,{{duplicateCount}} Dublikate gefunden.
LBL_NO_DUPLICATES_FOUND,No duplicates found.
LBL_RESET_DEFAULT_VIEW,Standardansicht zurücksetzen
LBL_RESET_DEFAULT_WIDTHS,Standardbreiten zurücksetzen
LBL_SUCCESS,Erfolg
LBL_ERROR,Fehler
LBL_MERGE_DUPLICATES,Dubletten zusammenführen
LBL_MERGE_DUPLICATES_PROCEED,Möchten Sie fortfahren? Klicken Sie Abbrechen oder Bestätigen um die Datensätze zu löschen.
LBL_MERGE_DUPLICATES_CONFIRM,Diese Aktion löscht folgende(n) Datensatz:
LBL_MERGE,Zusammenführen
TPL_MERGING_RECORDS,Zusammenführen {{mergeCount}} Datensätze
TPL_MERGE_INVALID_NUMBER_RECORDS,Ungültige Anzahl von Datensätzen übergeben. Die gültige Anzahl ist von {{minRecords}} bis {{maxRecords}} Datensätze.
LBL_MERGE_NO_ACCESS,Sie haben keinen Zugriff um diese Aktiont durchzuführen.
LBL_MERGE_NO_ACCESS_TO_A_FEW_RECORDS,Ein oder mehrere der ausgewählten Datensätze kann nicht gelöscht werden. Diese Datensätze wurden von der Liste der zusammenführenden Datensätze gelöscht.
LBL_MERGE_UNSAVED_CHANGES,Alle Änderungen werden verworfen, wenn Sie zu einem neuen primären Datensatz wechseln. Sind Sie sicher, dass Sie wechseln möchten?
LBL_MERGE_DUPLICATES_TITLE,Zusammenführen verknüpfter Datensätze
TPL_MERGE_DUPLICATES_PROGRESS_STATUS,Zusammengeführt: {{percent}}%.
TPL_MERGE_DUPLICATES_FAIL_TO_ATTEMPT,Zusammenführung von {{objectName}} fehlgeschlagen. Initiiere neuen Versuch ({{num}} von {{total}}).
TPL_MERGE_DUPLICATES_FAIL,Zusammenführen {{objectName}} schlug fehl.
LBL_MERGE_DUPLICATES_WARNING_CLOSE,Zusammenführen von Datensätzen wurde nicht vollständig durchgeführt.
LBL_MERGE_DUPLICATES_FAIL_PROCESS,Einiger der verknüpften Datensätze konnten nicht sauber zusammengeführt werden. Klick Abbrechen um abzubrechen. Ok um Zusammenführung weiterzumachen.
TPL_MERGE_DUPLICATES_STAT,{{#with stat}}{{records}} Datensätze konnten erfolgreich zusammengeführt werden. {{total}} verbundene Datensätze wurden hinzugefügt.{{/with}}
TPL_MERGE_DUPLICATES_IDENTICAL,Alle verknüpften Datensätze werden zum Primärdatensatz verschoben.
LBL_MERGE_DUPLICATES_REMOVE,Sind Sie sich sicher, daß Sie diesen Datensatz von der Datenzusammenführung entfernen wollen
LBL_MERGE_DUPLICATES_REMOVE_TOOLTIP,Entferne Datensatz von Datenzusammenführung
TPL_FILTER_MAX_NUMBER_RECORDS,Invalid number of records passed. The valid range is from 1 to {{maxRecords}} records.
LBL_INVALID_CREDS,Die Benutzername/Passwort Kombination ist falsch, bitte versuchen Sie es erneut.
LBL_INVALID_CREDS_TITLE,Ungülige Daten
LBL_INVALID_GRANT,Ihr token ist ungültig oder ist abgelaufen. Loggen Sie sich erneut ein.
LBL_INVALID_GRANT_TITLE,Token Abgelaufen
LBL_AUTH_FAILED,Client Authentifizierung fehlgeschlagen.
LBL_AUTH_FAILED_TITLE,Ungüliger Client
LBL_INVALID_REQUEST,Der Request ist ungültig. Bitte verständigen Sie Ihren Support.
LBL_INVALID_REQUEST_TITLE,Ungültiger Request
LBL_REQUEST_TIMEOUT,Ihre Anfrage ist abgelaufen.
LBL_REQUEST_TIMEOUT_TITLE,Anfrage abgelaufen
LBL_UNAUTHORIZED,We're sorry, but it appears you are unauthorized to access this resource.
LBL_UNAUTHORIZED_TITLE,HTTP Error: 401 Unauthorisiert
LBL_RESOURCE_UNAVAILABLE,Resource nicht verfügbar.
LBL_RESOURCE_UNAVAILABLE_TITLE,HTTP Error: 403 Verboten
LBL_METHOD_NOT_ALLOWED,HTTP Methode hier nicht zugelassen. Bitte verständigen Sie Ihren Support.
LBL_METHOD_NOT_ALLOWED_TITLE,Methode hier nicht zugelassen
LBL_PRECONDITION_MISSING,Request Fehler, Fehlender/ ungültiger Parameter. Bitte verständigen Sie Ihren Support.
LBL_PRECONDITION_MISSING_TITLE,Fehler:
LBL_INVALID_412_RESPONSE,Eine Anfrage ist gescheitert und macht die Anwendung unverwendbar. Bitte setzen Sie sich mit dem technischen Support in Verbindung.
SUGAR_API_EXCEPTION_NOT_AUTHORIZED,Keine Erlaubnis feld {0} in Modul: {1} zu bearbeiten
SUGAR_API_EXCEPTION_RECORD_NOT_AUTHORIZED,Dieser Vorgang ist auf diesem Datensatz "{0}" nicht erlaubt.
LBL_LOGIN_BUTTON_LABEL,Login
LBL_ACTIVITY_VIEW_TOUR,Activity Ansicht Tour
LNK_TOUR,Tour
LNK_MOBILE,Mobiltelefon:
LBL_FEEDBACK,Rückmeldungen
LBL_SUPPORT,Support
LBL_LANGUAGE,Sprache
LBL_PREFERRED_LANGUAGE,Bevorzugte Sprache:
LBL_LOADING_LANGUAGE,Sprachpaket Laden
LBL_UPLOADING,Uploading
LBL_IMAGE_DELETE_CONFIRM,Sind Sie sicher dass sie diese Bild loschen wollen?
LBL_FILE_DELETE_CONFIRM,Sind Sie sicher dass Sie diese Datei loschen wollen? Dieses kann nicht rückgängig gemacht werden.
LBL_FILE_DELETED,Die Datei wurde erfolgreich gelöscht
LBL_PORTAL_THEME,Themen Portal
LBL_COFIGURE_PORTAL_THEME,Anpassund des Portal Themes
LBL_THEME_PREVIEW,Thema Vorschau
LBL_LOADING_PREVIEW,Vorschau wird geladen
LBL_RESET,Zurücksetzen
LBL_COLORS,Farben
BorderColor,Rahmen Farbe
NavigationBar,Navigations Leiste
PrimaryButton,Primärer Button
LBL_SAVE_AND_DEPLOY_BTN,Speichern & Veröffentlichen
LBL_RESET_THEME_LNK,Standard Theme wiederherstellen
LBL_RESET_THEME_MODAL_INFO,Sie sind dabei Ihr spezifisches Thema mit den Standard Thema zu überschreiben.
LBL_RESET_THEME_PROCESS,Das Standard Thema wird wiederhergestellt..
LBL_SAVE_THEME_PROCESS,Theme wird gespeichert...
LBL_SELECT_PHOTO,Wählen Sie ein Photo
LBL_TOUR_SCREEN_1_TITLE_670,Verbesserte Umsatzplanungs Funktionalitäten in SugarCRM
LBL_TOUR_SCREEN_1_DESCRIPTION_670,<div style="float: left;"><div style="float: left; width: 300px;"><ul><li class="icon-ok">Setup your forecasting parameters</li><li class="icon-ok">Easily track projected sales and pipeline health</li><li class="icon-ok">Forecast based on projected sales from your sales team</li></ul></div><div class="well" style="float: left; width: 220px; margin-left: 20px;"><img src="themes/default/images/pt-screen1-thumb.png" width="220" id="thumbnail_1" class="thumb"></div></div><div class="clear"></div>
LBL_TOUR_SCREEN_2_TITLE_670,Stellen Sie Umsatzplanung Parameter ein
LBL_TOUR_SCREEN_2_DESCRIPTION_670,<div style="float: left;"><div style="float: left; width: 300px;"><ul><li class="icon-ok">Geschäftsjahr Startdatum wählen</li><li class="icon-ok">Einstellen der Zeit: Jährlich oder vierteljährlich</li><li class="icon-ok">Wie viele Zeitspannen sollen im Worksheet rückwirkend und zukünftig angezeigt werden</li><li class="icon-ok">Welche Sales Phasen sollen im Forecast berücksicht, bzw. nicht berücksichtigt werden und welche als upside.</li><li class="icon-ok">Select Forecast scenarios to identify Likely, Best and Worst forecast</li></ul></div><div class="well" style="float: left; width: 220px; margin-left: 20px;"><img src="themes/default/images/pt-screen2-thumb.png" width="220" id="thumbnail_2" class="thumb"></div></div><div class="clear"></div>
LBL_TOUR_SCREEN_3_TITLE_670,Umsatzplanung von Ihren Verkaufsteam verwalten
LBL_TOUR_SCREEN_3_DESCRIPTION_670,<div style="float: left;"><div style="float: left; width: 300px;"><ul><li class="icon-ok">Wählen Sie den Zeitraum für den Überblick der Umsatzplanung </li><li class="icon-ok">Ansicht des Arbeitsblätter der Teammitglieder und bereitstellen der angepaßten Umsatzplanung</li><li class="icon-ok">Anzeige wenn eine Teammitglied eine neue Umsatzplanung übergibt</li><li class="icon-ok">Speichern der Umsatzplanung als Entwurf bevor man sie seinem Manager übergibt</li><li class="icon-ok">Anzeige der vergangenen Übergaben</li></ul></div><div class="well" style="float: left; width: 220px; margin-left: 20px;"><img src="themes/default/images/pt-screen3-thumb.png" width="220" id="thumbnail_3" class="thumb"></div></div><div class="clear"></div>
LBL_TOUR_SCREEN_4_TITLE_670,Geplante Umsätze von Ihren Verkaufsteam verwalten
LBL_TOUR_SCREEN_4_DESCRIPTION_670,<div style="float: left;"><div style="float: left; width: 300px;"><ul><li class="icon-ok">Anzeige Pareto Diagramm der Pipeline aller Teammitglieder</li><li class="icon-ok">Welcher Umsatz soll angezeigt werden Likely, Best oder Worst Case/li><li class="icon-ok">Anzeige des Umsatzes und wie viel fehlt um die Team Sollvorgabe zu erreichen</li></ul></div><div class="well" style="float: left; width: 220px; margin-left: 20px;"><img src="themes/default/images/pt-screen4-thumb.png" width="220" id="thumbnail_4" class="thumb"></div></div><div class="clear"></div
LBL_TOUR_SCREEN_5_TITLE_670,Die eigene Umsatzplanung verwalten
LBL_TOUR_SCREEN_5_DESCRIPTION_670,<div style="float: left;"><div style="float: left; width: 300px;"><ul><li class="icon-ok">Wählen Sie den Zeitraum für die Umsatzplanung</li><li class="icon-ok">Überprüfen und editieren der Werte für ein schnelle What-if Analyse innerhalb der Zeile</li><li class="icon-ok">Speichern der Umsatzplanung als Entwurf oder übermitteln an den Manager</li><li class="icon-ok">Verlauf aller vergangen übergebenen Werte</li><li class="icon-ok">Übergebe Umsatzplanung an Manager und Überblick der vergangenen Umsatzübergaben</li></ul></div><div class="well" style="float: left; width: 220px; margin-left: 20px;"><img src="themes/default/images/pt-screen5-thumb.png" width="220" id="thumbnail_5" class="thumb"></div></div><div class="clear"></div>
LBL_TOUR_SCREEN_6_TITLE_670,Eigene geplante Umsätze verwalten
LBL_TOUR_SCREEN_6_DESCRIPTION_670,<div style="float: left;"><div style="float: left; width: 300px;"><ul><li class="icon-ok">Anzeige Pareto Diagramm der Analyse der Verkaufschancen über einen bestimmten Zeitraum</li><li class="icon-ok">Visualisierung der Vereilung der einzelnen Verkaufsphasen und Gewinn-Wahrscheinlichkeiten</li><li class="icon-ok">Übersicht des sichtlichen Umsatzes und Sollvorgaben</li></ul></div><div class="well" style="float: left; width: 220px; margin-left: 20px;"><img src="themes/default/images/pt-screen6-thumb.png" width="220" id="thumbnail_6" class="thumb"></div></div><div class="clear"></div>
LBL_TOUR_WELCOME,Was gibt es Neues in Sugar?
LBL_TOUR_WATCH,Sehen Sie sich an was es Neues in Sugar gibt
LBL_TOUR_FEATURES_670,<ul style=""><li class="icon-ok">Verbessertes Look 'n Feel – jetzt mit dem neuen Theme.</li><li class="icon-ok">Verbessertes Umsatzplanungs Modul – jetzt mit intuitivem User Interface neuen grafischen Verbesserungen</li></ul>
LBL_TOUR_VISIT,Für mehr Information besuchen Sie unsere Applikation
LBL_TOUR_DONE,Sie sind fertig!
LBL_TOUR_REFERENCE_1,Sie können jederzeit unsere
LBL_TOUR_REFERENCE_2,durch den "Support" Link im Profil Menue aufrufen.
LNK_TOUR_DOCUMENTATION,Dokumentation
LBL_TOUR_CALENDAR_URL_1,Teilen Sie ihren SugarCRM Kalender mit anderen Applikationen wie Microsoft Outlook oder Exchange? Wenn ja, dann haben Sie eine neue URL. Diese neue, mehr sichere URL beinhaltet einen persönlichen Schlüssel und verhindert unautorisierte Veröffentlichung Ihres Kalenders.
LBL_TOUR_CALENDAR_URL_2,Die URL Ihres öffentlichen Kalenders abrufen.
LBL_TOUR_CUBE,Dashboard und Activity Stream aufrufen
LBL_TOUR_NAV_BAR,Auf alle Module zugreifen und Maßnahmen treffen
LBL_TOUR_NOTIFICATIONS,Klicken Sie um Benachrichtigungen anzeigen
LBL_TOUR_SEARCH,Einen oder mehrere Module  auswählen und suchen
LBL_TOUR_AVATAR,Mehr Detail über die Applikation oder Abmeldung sehen
LBL_TOUR_ADD,Von hier einen Eintrag erfassen
LBL_TOUR_LIST_INT_TOGGLE,Informationsfeld ein- oder ausblenden
LBL_TOUR_LIST_ACTIVTYSTREAMLIST_TOGGLE,Wahlen Sie ob Sie die Tätigkeiten oder die Liste von Eintragen sehen wollen
LBL_TOUR_LIST_FILTER1,Die Filter leiste ermöglicht die Suche für dieses Modul
LBL_TOUR_LIST_FILTER2,Vordefinierte Filter wählen oder neue erschaffen
LBL_TOUR_LIST_FILTER_SEARCH,Scheiben Sie hier um nach Name zu suchen
LBL_TOUR_LIST_FILTER_PREVIEW,Wähen Sie ob Sie die Zeilen oder die Vorschaudetails bearbeiten möchten.
LBL_TOUR_RECORD_ACTIONS,Aktionen am Datensatz durchführen
LBL_TOUR_RECORD_SUBPANEL,Click on header to expand and collapse subpanel
LBL_TOUR_RECORD_INLINEEDIT,Datensatzname wird aktualisisert
LBL_TOUR_RECORD_STATUS,Finden Sie Datensatz Level Status here
LBL_TOUR_RECORD_SHOWMORE,Klicken Sie um mehr Daten von den Eintrag zu sehen
LBL_TOUR_RECORD_TOGGLEACTIVITIES,Wahlen Sie um Aktivitäten oder verwandte Eintrage zu sehen
LBL_TOUR_RECORD_INLINEEDITRECORD,Klicke Sie in das Feld um es zu editieren
LBL_TOUR_RECORD_DASHBOARDACTIONS,Erstelle eine neue Gruppe von Dashlets
LBL_TOUR_RECORD_DASHBOARDNAME,Wählen Sie einen Namen für diese Grupppe
LBL_TOUR_RECORD_DASHLETCOG,Entfernen eines Dashlets oder Einstellungen ändern.
LBL_TOUR_INTRO,Willkommen zu Sugar 7. Für eine kurz Tour benutzen Sie bitte die Pfeile unten.
LBL_TOUR_LIST_INTRO,Anzeige der Datensätze als Liste und direktes bearbeiten
LBL_TOUR_RECORD_INTRO,Details von Eintrag und alle Daten die damit zusammenhängen ansehen
LBL_TOUR_FORECAST_INTRO,Managen der Salespipeline und der Umsatzplanung
LBL_TOUR_FORECASTS_TIMEPERIODS,Wahlen Sie einen Zeitraum um die zugehörige Umsatzplanung zu sehen
LBL_TOUR_FORECASTS_COMMITS,Klicken Sie um die vorherigen freigegebenen Umsatzpläne zu sehen.
LBL_TOUR_FORECASTS_INLINEEDIT,Klicken um die Inline Bearbeitung zu aktivieren
LBL_TOUR_FORECASTS_PROGRESS,Anzeige bis Sollvorgabe erreicht ist
LBL_TOUR_FORECASTS_CHART,Überblick Vorhersagen Verteilung
LBL_TOUR_TOUR,Tour zu jederzeit starten
LBL_TOUR_TAGS_ADD,Click the tags field to add and remove tags
LBL_TOUR_TAGS_DELETE,To delete a tag, use backspace or click the [X] button on each tag
LBL_TOUR_RECORD_SAVE,Once you are ready, click Save
LBL_FUTURE,Future
LBL_REQUIRED_FIELD,Erforderlich
LBL_OPTIONAL,Optional
LBL_RELATED_MODULE,Verknüpfte/r {{{this}}}
LBL_RELATED_MODULE_PLURAL,Verknüpfte/r {{{this}}}
LBL_CREATE_MODULE,Erstelle {{{this}}}
LBL_EDIT,Bearbeite {{{this}}}
LBL_ASSOC,Associate {{{this}}}
LBL_ASSIGN,Wähle {{{this}}}
LBL_EDIT_RELATED,Bearbeite Verknüpfte/r {{{this}}}
LBL_CREATE_RELATED,Erstelle Verknüpfte/r {{{this}}}
LBL_ASSOC_EXISTING,Associate bestehende/r {{{this}}}
LBL_SEARCH_ALL,Suche alle {{{this}}}...
LBL_SEARCH_ALL_RECORDS,Alle Datensätze suchen...
LBL_SEARCH_ALL_MODULES,Alle suchen
LBL_OK,OK
LBL_YES,Ja
LBL_NO,Nein
LBL_CALL_BUTTON,Anruf
LBL_SMS_BUTTON,SMS
LBL_EMAIL_BUTTON,E-Mail
LBL_HONEYPOT,Wenn Sie eine reale Person sind bitte nicht aussfüllen
LBL_LINK_BUTTON,Link
LBL_UNLINK_BUTTON,Entfernen
LBL_MAP_BUTTON,Map
LBL_FILE_BUTTON,Datei
LBL_URL_BUTTON,Web
LBL_WARNING,Warnung
LBL_CONFIRM,Bestätigen
LBL_NO_ACCESS,(Kein Zugriff)
LBL_NO_ACCESS_LOWER,Benutzer hat keinen Zugriff auf den Eintrag
LBL_NO_FIELD_ACCESS,Kein Zugriff
LBL_CREATE_RELATED_RECORD,Verknüpften Datensatze erstellen
LBL_ASSOC_RELATED_RECORD,Verknüpfung zu einem existierenden Datensatz
LBL_CHOOSE_LINK,Link typ wählen
LBL_CHOOSE_PARENT_TYPE,Wählen Sie den übergeordneten Typ
LBL_HOME,Home
ERR_NO_DOCS,Keine Dokumente verfügbar
ERR_NO_RECORDS_SELECTED,Sie haben keine Eintrage ausgewählt
LBL_DELETING,Lösche...
LBL_UNLINKING,Verknüpfung aufheben...
LBL_UNLINKED,Verknüpfung aufgehoben...
LBL_LEGAL,Legal
LBL_UPCOMING,Meine nächsten Termine
LBL_RECENTLY_UPDATED,Kürzlich aktualisiert
LBL_NOTES_SUBPANEL_TITLE,Notizen
LBL_MEETINGS_SUBPANEL_TITLE,Meetings
LBL_TASKS_SUBPANEL_TITLE,Aufgaben
LBL_CALLS_SUBPANEL_TITLE,Anrufe
LBL_EMAILS_SUBPANEL_TITLE,E-Mails
LBL_PRODUCTS_SUBPANEL_TITLE,Produkte
LNK_SETTINGS,Einstellungen
LBL_MOBILE_SUPPORT,Support
LBL_MOBILE_SHOW_MORE,Mehr anzeigen...
LBL_MOBILE_SHOW_MORE_TOP,Mehr anzeigen...
LBL_MOBILE_NO_RECORDS,keine Einträge gefunden
LBL_MOBILE_SEARCH_TEAMS,Suche Teams...
LBL_MOBILE_SELECT_TEAMS,Teams auswählen
LBL_MOBILE_WAIT,Bitte warten...
LBL_MOBILE_LOGING_OUT,Bitte warten bei abmelden
LBL_MOBILE_RELOGIN_BUTTON,Re-login
LBL_MOBILE_META_SYNC_FAILED,Synchronisation mit dem Server nicht möglich
LBL_MOBILE_META_SYNC_FAILED_RETRY,Synchronisation mit dem Server nicht möglich. Wieder versuchen?
LBL_MOBILE_PRIVACY_TERMS_CONDITIONS,Privacy, Terms, & Conditions
LBL_MOBILE_APP_VERSION,App Version
LBL_MOBILE_SERVER_VERSION,Server Version
LBL_MOBILE_SERVER_URL,Server-URL:
LBL_MOBILE_PTR_PULL,Nach unten ziehen zu aktualisieren
LBL_MOBILE_PTR_RELEASE,Loslassen zu aktualisieren
LBL_MOBILE_EDIT_REL,Beziehung bearbeiten
LBL_MOBILE_DESKTOP,Desktop Version
LBL_MOBILE_DELETE_CONFIRM,Sind Sie sicher, dass Sie diesen Eintrag löschen wollen?
LBL_MOBILE_UNLINK_CONFIRM,Sind Sie sicher dass Sie diesen Eintrag trennen wollen?
LBL_MOBILE_LOG_CALL_CONFIRM,Möchten Sie den letzten Anruf im Sytem protokollieren.
LBL_MOBILE_CHOOSE_RECIPIENT,Empfänger auswählen
LBL_MOBILE_CHOOSE_PHONE,Telefon Nummer wählen
LBL_MOBILE_CHOOSE_URL,URL auswählen
LBL_MOBILE_CHOOSE_DOC,Dokument wählen
LBL_MOBILE_CHOOSE_LOCATION,Standort wählen
LBL_MOBILE_NO_ACTIONS_AVAILABLE,Keine Aktion verfügbar
LBL_MOBILE_FEEDBACK,Rückmeldungen
LBL_MOBILE_DOC,Dokument
LBL_MOBILE_DOWNLOAD_STARTED,Herunterladen gestartet: {{{this}}}
LBL_MOBILE_DOWNLOAD_COMPLETED,Download fertig: {{{this}}}
LBL_MOBILE_UPLOAD_IN_PROGRESS,Uploade Datei...
LBL_MOBILE_UPLOAD_SUCCESS,Datei erfolgreich hochgeladen.
LBL_MOBILE_PROCESSING_IMAGE,Bild wird vorbereitet...
LBL_CLOSE_SAVE_BUTTON,Aufgabe schließen und speichern
LBL_LATER,Später
LBL_USE_HTTPS,Verwende sichere Verbindung
LBL_LOADING_FILES,Dokument lädt noch. Bitte versuchen Sie es später noch ein mal.
LBL_NEW_WEB_VERSION,Neue Version von SugarCRM Mobile ist verfügbar. Wollen sie Update starten?
LBL_SET_FONTSIZE,Schriftgröße
LBL_FONTSIZE_TINY,sehr klein
LBL_FONTSIZE_SMALL,klein
LBL_FONTSIZE_NORMAL,normal (default)
LBL_FONTSIZE_LARGE,groß
LBL_FONTSIZE_LARGER,größer
LBL_FONTSIZE_HUGE,sehr groß
LBL_FONTSIZE_EXTRA_HUGE,Extrem Groß
LBL_MOBILE_DOWNLOAD_FAILED,Download ist fehlgeschlagen\r\n{{{this}}}
LBL_MOBILE_DETAIL_SHOW_MORE,Mehr...
LBL_MOBILE_DETAIL_SHOW_LESS,...weniger
LBL_OFFLINE_MODE,Offline Modus
LBL_OFFLINE_DELETED,Der Datensatz wurde nicht gefunden. Möglicherweise wurde der Datensatz gelöscht.
LBL_OFFLINE_DELETED_RELATED,Verknüpfter Datensatz konnte nicht gefunden werden. Möglicherweise wurde er gelöscht oder die Verknüpfung aufgehoben.
LBL_OFFLINE_PREFETCH_PROMPT,Das Herunterladen Ihrer zugewiesenen, favorisierten und gefolgten Datensätze für den Offline Zugriff kann einige Zeit in Anspruch nehmen. Eine schnelle Verbindung ist empfohlen. Wollen Sie fortfahren?
LBL_OFFLINE_PREFETCH_FIRST_PROMPT,Wollen Sie jetzt Ihre zugewiesenen, favorisierten und gefolgten Datensätze für den Offline Zugriff herunterladen? Eine schnelle Verbindung ist empfohlen, da dies einige Zeit in Anspruch nehmen kann. Sie können später über das Hauptmenü > Offline herunterladen.
LBL_OFFLINE_PREFETCH_SUCCESS,Der Download der Datensätze war erfolgreich.
LBL_OFFLINE_PREFETCH_ACTION,Downloaden der Datensätze...
LBL_OFFLINE_PREFETCH_ERROR,Fehler beim Downloaden der Datensätze
LBL_OFFLINE_PREFETCHING,Laden der Datensätze
LBL_OFFLINE_PREFETCHING_MODULE,Laden {{module}} {{progressValue}}...
LBL_OFFLINE_PREFETCHING_EST_TIME,Ungefähr verbleibende Zeit: {{estimatedTime}}
LBL_OFFLINE_PREFETCHING_MODULE_COMPLETE,Laden von Modul {{module}} abgeschlossen
LBL_OFFLINE_DB_CLEANING_IN_PROGRESS,Speicher bereinigen...
LBL_OFFLINE_DB_CLEANING_COMPLETED,Bereinigung beendet.
LBL_OFFLINE_ROLLBACK_PROMPT,Änderungen widerrufen
LBL_OFFLINE_ROLLBACK_SUCCESS,Änderungen wurden nicht gespeichert
LBL_OFFLINE_ROLLBACK_FAILED,Wideruf der Änderung schlug fehl.
LBL_OFFLINE_CLEAR_DB,Speicher leeren...
LBL_OFFLINE_COMPACT_DB,Speicher kompremieren...
LBL_OFFLINE_CLEAN_UP_PROMPT,Diese Aktion löscht Datensätze die eine geraume Zeit nicht abgerufen wurden
LBL_OFFLINE_CLEAR_DB_PROMPT,Wollen Sie wirklich alle Daten von der lokalen Festplatte löschen?
LNK_OFFLINE_SETTINGS,Offline
LBL_OFFLINE_SETTINGS,Debug settings
LBL_OFFLINE_STATUS_NO_PENDING_TX,Keine Änderungen wartend auf Synchronisierung.
LBL_OFFLINE_STATUS_PENDING_TX,Änderungen warten auf Synchronisierung.
LBL_OFFLINE_STATUS_ONLINE,Sie sind online
LBL_OFFLINE_STATUS_OFFLINE,Sie sind offline
LBL_OFFLINE_STATUS_BAD_NETWORK,Keine Verbindung zum Server.
LBL_OFFLINE_STATUS_SYNC_FAILED,Letzte Synchronisation schlug fehl. Checken Sie das Transaction log
LBL_OFFLINE_SYNC_IN_PROGRESS,Synchronisation in Arbeit
LBL_OFFLINE_TRANSACTION_SYNCED,Transaktion synchronisiert.
LBL_OFFLINE_ENABLE_PROMPT,Sind Sie sicher dass sie Offline arbeiten möchten?
LBL_OFFLINE_DISABLE_PROMPT,Sind Sie sicher dass Sie den Offlinemodus beenden wollen. Alle nicht synchronisierten Änderungen werden verloren gehen.
