LBL_ADD_MODULE,Hinzufügen
dnb_states_iso___MN___13___name,
dnb_states_iso___MN___14___code,
dnb_states_iso___MN___14___name,
dnb_states_iso___MN___15___code,
dnb_states_iso___MN___15___name,
dnb_states_iso___MN___16___code,
dnb_states_iso___MN___16___name,
dnb_states_iso___MN___17___code,
dnb_states_iso___MN___17___name,
dnb_states_iso___MN___18___code,
dnb_states_iso___MN___18___name,
dnb_states_iso___MN___19___code,
dnb_states_iso___MN___19___name,
dnb_states_iso___MN___20___code,
dnb_states_iso___MN___20___name,
dnb_states_iso___MN___21___code,
dnb_states_iso___MN___21___name,
dnb_states_iso___MN___22___code,
dnb_states_iso___MN___22___name,
dnb_states_iso___MO___1___code,
dnb_states_iso___MO___1___name,
dnb_states_iso___MO___2___code,
dnb_states_iso___MO___2___name,
dnb_states_iso___MO___3___code,
dnb_states_iso___MO___3___name,
dnb_states_iso___MO___4___code,
dnb_states_iso___MO___4___name,
dnb_states_iso___MO___5___code,
dnb_states_iso___MO___5___name,
dnb_states_iso___MP___1___code,
dnb_states_iso___MP___1___name,
dnb_states_iso___MP___2___code,
dnb_states_iso___MP___2___name,
dnb_states_iso___MP___3___code,
dnb_states_iso___MP___3___name,
dnb_states_iso___MP___4___code,
dnb_states_iso___MP___4___name,
dnb_states_iso___MQ___1___code,
dnb_states_iso___MQ___1___name,
dnb_states_iso___MQ___2___code,
dnb_states_iso___MQ___2___name,
dnb_states_iso___MQ___3___code,
dnb_states_iso___MQ___3___name,
dnb_states_iso___MQ___4___code,
dnb_states_iso___MQ___4___name,
dnb_states_iso___MQ___5___code,
dnb_states_iso___MQ___5___name,
dnb_states_iso___MQ___6___code,
dnb_states_iso___MQ___6___name,
dnb_states_iso___MQ___7___code,
dnb_states_iso___MQ___7___name,
dnb_states_iso___MQ___8___code,
dnb_states_iso___MQ___8___name,
dnb_states_iso___MQ___9___code,
dnb_states_iso___MQ___9___name,
dnb_states_iso___MQ___10___code,
dnb_states_iso___MQ___10___name,
dnb_states_iso___MQ___11___code,
dnb_states_iso___MQ___11___name,
dnb_states_iso___MQ___12___code,
dnb_states_iso___MQ___12___name,
dnb_states_iso___MQ___13___code,
dnb_states_iso___MQ___13___name,
dnb_states_iso___MQ___14___code,
dnb_states_iso___MQ___14___name,
dnb_states_iso___MQ___15___code,
dnb_states_iso___MQ___15___name,
dnb_states_iso___MQ___16___code,
dnb_states_iso___MQ___16___name,
dnb_states_iso___MQ___17___code,
dnb_states_iso___MQ___17___name,
dnb_states_iso___MQ___18___code,
dnb_states_iso___MQ___18___name,
dnb_states_iso___MQ___19___code,
dnb_states_iso___MQ___19___name,
dnb_states_iso___MQ___20___code,
dnb_states_iso___MQ___20___name,
dnb_states_iso___MQ___21___code,
dnb_states_iso___MQ___21___name,
dnb_states_iso___MQ___22___code,
dnb_states_iso___MQ___22___name,
dnb_states_iso___MQ___23___code,
dnb_states_iso___MQ___23___name,
dnb_states_iso___MQ___24___code,
dnb_states_iso___MQ___24___name,
dnb_states_iso___MQ___25___code,
dnb_states_iso___MQ___25___name,
dnb_states_iso___MQ___26___code,
dnb_states_iso___MQ___26___name,
dnb_states_iso___MQ___27___code,
dnb_states_iso___MQ___27___name,
dnb_states_iso___MQ___28___code,
dnb_states_iso___MQ___28___name,
dnb_states_iso___MQ___29___code,
dnb_states_iso___MQ___29___name,
dnb_states_iso___MQ___30___code,
dnb_states_iso___MQ___30___name,
dnb_states_iso___MQ___31___code,
dnb_states_iso___MQ___31___name,
dnb_states_iso___MQ___32___code,
dnb_states_iso___MQ___32___name,
dnb_states_iso___MQ___33___code,
dnb_states_iso___MQ___33___name,
dnb_states_iso___MQ___34___code,
dnb_states_iso___MQ___34___name,
dnb_states_iso___MR___1___code,
dnb_states_iso___MR___1___name,
dnb_states_iso___MR___2___code,
dnb_states_iso___MR___2___name,
dnb_states_iso___MR___3___code,
dnb_states_iso___MR___3___name,
dnb_states_iso___MR___4___code,
dnb_states_iso___MR___4___name,
dnb_states_iso___MR___5___code,
dnb_states_iso___MR___5___name,
dnb_states_iso___MR___6___code,
dnb_states_iso___MR___6___name,
dnb_states_iso___MR___7___code,
dnb_states_iso___MR___7___name,
dnb_states_iso___MR___8___code,
dnb_states_iso___MR___8___name,
dnb_states_iso___MR___9___code,
dnb_states_iso___MR___9___name,
dnb_states_iso___MR___10___code,
dnb_states_iso___MR___10___name,
dnb_states_iso___MR___11___code,
dnb_states_iso___MR___11___name,
dnb_states_iso___MR___12___code,
dnb_states_iso___MR___12___name,
dnb_states_iso___MR___13___code,
dnb_states_iso___MR___13___name,
dnb_states_iso___MS___1___code,
dnb_states_iso___MS___1___name,
dnb_states_iso___MS___2___code,
dnb_states_iso___MS___2___name,
dnb_states_iso___MS___3___code,
dnb_states_iso___MS___3___name,
dnb_states_iso___MT___1___code,
dnb_states_iso___MT___1___name,
dnb_states_iso___MT___2___code,
dnb_states_iso___MT___2___name,
dnb_states_iso___MT___3___code,
dnb_states_iso___MT___3___name,
dnb_states_iso___MT___4___code,
dnb_states_iso___MT___4___name,
dnb_states_iso___MT___5___code,
dnb_states_iso___MT___5___name,
dnb_states_iso___MT___6___code,
dnb_states_iso___MT___6___name,
dnb_states_iso___MT___7___code,
dnb_states_iso___MT___7___name,
dnb_states_iso___MT___8___code,
dnb_states_iso___MT___8___name,
dnb_states_iso___MT___9___code,
dnb_states_iso___MT___9___name,
dnb_states_iso___MT___10___code,
dnb_states_iso___MT___10___name,
dnb_states_iso___MT___11___code,
dnb_states_iso___MT___11___name,
dnb_states_iso___MT___12___code,
dnb_states_iso___MT___12___name,
dnb_states_iso___MT___13___code,
dnb_states_iso___MT___13___name,
dnb_states_iso___MT___14___code,
dnb_states_iso___MT___14___name,
dnb_states_iso___MT___15___code,
dnb_states_iso___MT___15___name,
dnb_states_iso___MT___16___code,
dnb_states_iso___MT___16___name,
dnb_states_iso___MT___17___code,
dnb_states_iso___MT___17___name,
dnb_states_iso___MT___18___code,
dnb_states_iso___MT___18___name,
dnb_states_iso___MT___19___code,
dnb_states_iso___MT___19___name,
dnb_states_iso___MT___20___code,
dnb_states_iso___MT___20___name,
dnb_states_iso___MT___21___code,
dnb_states_iso___MT___21___name,
dnb_states_iso___MT___22___code,
dnb_states_iso___MT___22___name,
dnb_states_iso___MT___23___code,
dnb_states_iso___MT___23___name,
dnb_states_iso___MT___24___code,
dnb_states_iso___MT___24___name,
dnb_states_iso___MT___25___code,
dnb_states_iso___MT___25___name,
dnb_states_iso___MT___26___code,
dnb_states_iso___MT___26___name,
dnb_states_iso___MT___27___code,
dnb_states_iso___MT___27___name,
dnb_states_iso___MT___28___code,
dnb_states_iso___MT___28___name,
dnb_states_iso___MT___29___code,
dnb_states_iso___MT___29___name,
dnb_states_iso___MT___30___code,
dnb_states_iso___MT___30___name,
dnb_states_iso___MT___31___code,
dnb_states_iso___MT___31___name,
dnb_states_iso___MT___32___code,
dnb_states_iso___MT___32___name,
dnb_states_iso___MT___33___code,
dnb_states_iso___MT___33___name,
dnb_states_iso___MT___34___code,
dnb_states_iso___MT___34___name,
dnb_states_iso___MT___35___code,
dnb_states_iso___MT___35___name,
dnb_states_iso___MT___36___code,
dnb_states_iso___MT___36___name,
dnb_states_iso___MT___37___code,
dnb_states_iso___MT___37___name,
dnb_states_iso___MT___38___code,
dnb_states_iso___MT___38___name,
dnb_states_iso___MT___39___code,
dnb_states_iso___MT___39___name,
dnb_states_iso___MT___40___code,
dnb_states_iso___MT___40___name,
dnb_states_iso___MT___41___code,
dnb_states_iso___MT___41___name,
dnb_states_iso___MT___42___code,
dnb_states_iso___MT___42___name,
dnb_states_iso___MT___43___code,
dnb_states_iso___MT___43___name,
dnb_states_iso___MT___44___code,
dnb_states_iso___MT___44___name,
dnb_states_iso___MT___45___code,
dnb_states_iso___MT___45___name,
dnb_states_iso___MT___46___code,
dnb_states_iso___MT___46___name,
dnb_states_iso___MT___47___code,
dnb_states_iso___MT___47___name,
dnb_states_iso___MT___48___code,
dnb_states_iso___MT___48___name,
dnb_states_iso___MT___49___code,
dnb_states_iso___MT___49___name,
dnb_states_iso___MT___50___code,
dnb_states_iso___MT___50___name,
dnb_states_iso___MT___51___code,
dnb_states_iso___MT___51___name,
dnb_states_iso___MT___52___code,
dnb_states_iso___MT___52___name,
dnb_states_iso___MT___53___code,
dnb_states_iso___MT___53___name,
dnb_states_iso___MT___54___code,
dnb_states_iso___MT___54___name,
dnb_states_iso___MT___55___code,
dnb_states_iso___MT___55___name,
dnb_states_iso___MT___56___code,
dnb_states_iso___MT___56___name,
dnb_states_iso___MT___57___code,
dnb_states_iso___MT___57___name,
dnb_states_iso___MT___58___code,
dnb_states_iso___MT___58___name,
dnb_states_iso___MT___59___code,
dnb_states_iso___MT___59___name,
dnb_states_iso___MT___60___code,
dnb_states_iso___MT___60___name,
dnb_states_iso___MT___61___code,
dnb_states_iso___MT___61___name,
dnb_states_iso___MT___62___code,
dnb_states_iso___MT___62___name,
dnb_states_iso___MT___63___code,
dnb_states_iso___MT___63___name,
dnb_states_iso___MT___64___code,
dnb_states_iso___MT___64___name,
dnb_states_iso___MT___65___code,
dnb_states_iso___MT___65___name,
dnb_states_iso___MT___66___code,
dnb_states_iso___MT___66___name,
dnb_states_iso___MT___67___code,
dnb_states_iso___MT___67___name,
dnb_states_iso___MT___68___code,
dnb_states_iso___MT___68___name,
dnb_states_iso___MU___1___code,
dnb_states_iso___MU___1___name,
dnb_states_iso___MU___2___code,
dnb_states_iso___MU___2___name,
dnb_states_iso___MU___3___code,
dnb_states_iso___MU___3___name,
dnb_states_iso___MU___4___code,
dnb_states_iso___MU___4___name,
dnb_states_iso___MU___5___code,
dnb_states_iso___MU___5___name,
dnb_states_iso___MU___6___code,
dnb_states_iso___MU___6___name,
dnb_states_iso___MU___7___code,
dnb_states_iso___MU___7___name,
dnb_states_iso___MU___8___code,
dnb_states_iso___MU___8___name,
dnb_states_iso___MU___9___code,
dnb_states_iso___MU___9___name,
dnb_states_iso___MU___10___code,
dnb_states_iso___MU___10___name,
dnb_states_iso___MU___11___code,
dnb_states_iso___MU___11___name,
dnb_states_iso___MU___12___code,
dnb_states_iso___MU___12___name,
dnb_states_iso___MU___13___code,
dnb_states_iso___MU___13___name,
dnb_states_iso___MU___14___code,
dnb_states_iso___MU___14___name,
dnb_states_iso___MU___15___code,
dnb_states_iso___MU___15___name,
dnb_states_iso___MU___16___code,
dnb_states_iso___MU___16___name,
dnb_states_iso___MU___17___code,
dnb_states_iso___MU___17___name,
dnb_states_iso___MV___1___code,
dnb_states_iso___MV___1___name,
dnb_states_iso___MV___2___code,
dnb_states_iso___MV___2___name,
dnb_states_iso___MV___3___code,
dnb_states_iso___MV___3___name,
dnb_states_iso___MV___4___code,
dnb_states_iso___MV___4___name,
dnb_states_iso___MV___5___code,
dnb_states_iso___MV___5___name,
dnb_states_iso___MV___6___code,
dnb_states_iso___MV___6___name,
dnb_states_iso___MV___7___code,
dnb_states_iso___MV___7___name,
dnb_states_iso___MV___8___code,
dnb_states_iso___MV___8___name,
dnb_states_iso___MV___9___code,
dnb_states_iso___MV___9___name,
dnb_states_iso___MV___10___code,
dnb_states_iso___MV___10___name,
dnb_states_iso___MV___11___code,
dnb_states_iso___MV___11___name,
dnb_states_iso___MV___12___code,
dnb_states_iso___MV___12___name,
dnb_states_iso___MV___13___code,
dnb_states_iso___MV___13___name,
dnb_states_iso___MV___14___code,
dnb_states_iso___MV___14___name,
dnb_states_iso___MV___15___code,
dnb_states_iso___MV___15___name,
dnb_states_iso___MV___16___code,
dnb_states_iso___MV___16___name,
dnb_states_iso___MV___17___code,
dnb_states_iso___MV___17___name,
dnb_states_iso___MV___18___code,
dnb_states_iso___MV___18___name,
dnb_states_iso___MV___19___code,
dnb_states_iso___MV___19___name,
dnb_states_iso___MV___20___code,
dnb_states_iso___MV___20___name,
dnb_states_iso___MW___1___code,
dnb_states_iso___MW___1___name,
dnb_states_iso___MW___2___code,
dnb_states_iso___MW___2___name,
dnb_states_iso___MW___3___code,
dnb_states_iso___MW___3___name,
dnb_states_iso___MW___4___code,
dnb_states_iso___MW___4___name,
dnb_states_iso___MW___5___code,
dnb_states_iso___MW___5___name,
dnb_states_iso___MW___6___code,
dnb_states_iso___MW___6___name,
dnb_states_iso___MW___7___code,
dnb_states_iso___MW___7___name,
dnb_states_iso___MW___8___code,
dnb_states_iso___MW___8___name,
dnb_states_iso___MW___9___code,
dnb_states_iso___MW___9___name,
dnb_states_iso___MW___10___code,
dnb_states_iso___MW___10___name,
dnb_states_iso___MW___11___code,
dnb_states_iso___MW___11___name,
dnb_states_iso___MW___12___code,
dnb_states_iso___MW___12___name,
dnb_states_iso___MW___13___code,
dnb_states_iso___MW___13___name,
dnb_states_iso___MW___14___code,
dnb_states_iso___MW___14___name,
dnb_states_iso___MW___15___code,
dnb_states_iso___MW___15___name,
dnb_states_iso___MW___16___code,
dnb_states_iso___MW___16___name,
dnb_states_iso___MW___17___code,
dnb_states_iso___MW___17___name,
dnb_states_iso___MW___18___code,
dnb_states_iso___MW___18___name,
dnb_states_iso___MW___19___code,
dnb_states_iso___MW___19___name,
dnb_states_iso___MW___20___code,
dnb_states_iso___MW___20___name,
dnb_states_iso___MW___21___code,
dnb_states_iso___MW___21___name,
dnb_states_iso___MW___22___code,
dnb_states_iso___MW___22___name,
dnb_states_iso___MW___23___code,
dnb_states_iso___MW___23___name,
dnb_states_iso___MW___24___code,
dnb_states_iso___MW___24___name,
dnb_states_iso___MW___25___code,
dnb_states_iso___MW___25___name,
dnb_states_iso___MW___26___code,
dnb_states_iso___MW___26___name,
dnb_states_iso___MW___27___code,
dnb_states_iso___MW___27___name,
dnb_states_iso___MX___1___code,
dnb_states_iso___MX___1___name,
dnb_states_iso___MX___2___code,
dnb_states_iso___MX___2___name,
dnb_states_iso___MX___3___code,
dnb_states_iso___MX___3___name,
dnb_states_iso___MX___4___code,
dnb_states_iso___MX___4___name,
dnb_states_iso___MX___5___code,
dnb_states_iso___MX___5___name,
dnb_states_iso___MX___6___code,
dnb_states_iso___MX___6___name,
dnb_states_iso___MX___7___code,
dnb_states_iso___MX___7___name,
dnb_states_iso___MX___8___code,
dnb_states_iso___MX___8___name,
dnb_states_iso___MX___9___code,
dnb_states_iso___MX___9___name,
dnb_states_iso___MX___10___code,
dnb_states_iso___MX___10___name,
dnb_states_iso___MX___11___code,
dnb_states_iso___MX___11___name,
dnb_states_iso___MX___12___code,
dnb_states_iso___MX___12___name,
dnb_states_iso___MX___13___code,
dnb_states_iso___MX___13___name,
dnb_states_iso___MX___14___code,
dnb_states_iso___MX___14___name,
dnb_states_iso___MX___15___code,
dnb_states_iso___MX___15___name,
dnb_states_iso___MX___16___code,
dnb_states_iso___MX___16___name,
dnb_states_iso___MX___17___code,
dnb_states_iso___MX___17___name,
dnb_states_iso___MX___18___code,
dnb_states_iso___MX___18___name,
dnb_states_iso___MX___19___code,
dnb_states_iso___MX___19___name,
dnb_states_iso___MX___20___code,
dnb_states_iso___MX___20___name,
dnb_states_iso___MX___21___code,
dnb_states_iso___MX___21___name,
dnb_states_iso___MX___22___code,
dnb_states_iso___MX___22___name,
dnb_states_iso___MX___23___code,
dnb_states_iso___MX___23___name,
dnb_states_iso___MX___24___code,
dnb_states_iso___MX___24___name,
dnb_states_iso___MX___25___code,
dnb_states_iso___MX___25___name,
dnb_states_iso___MX___26___code,
dnb_states_iso___MX___26___name,
dnb_states_iso___MX___27___code,
dnb_states_iso___MX___27___name,
dnb_states_iso___MX___28___code,
dnb_states_iso___MX___28___name,
dnb_states_iso___MX___29___code,
dnb_states_iso___MX___29___name,
dnb_states_iso___MX___30___code,
dnb_states_iso___MX___30___name,
dnb_states_iso___MX___31___code,
dnb_states_iso___MX___31___name,
dnb_states_iso___MX___32___code,
dnb_states_iso___MX___32___name,
dnb_states_iso___MY___1___code,
dnb_states_iso___MY___1___name,
dnb_states_iso___MY___2___code,
dnb_states_iso___MY___2___name,
dnb_states_iso___MY___3___code,
dnb_states_iso___MY___3___name,
dnb_states_iso___MY___4___code,
dnb_states_iso___MY___4___name,
dnb_states_iso___MY___5___code,
dnb_states_iso___MY___5___name,
dnb_states_iso___MY___6___code,
dnb_states_iso___MY___6___name,
dnb_states_iso___MY___7___code,
dnb_states_iso___MY___7___name,
dnb_states_iso___MY___8___code,
dnb_states_iso___MY___8___name,
dnb_states_iso___MY___9___code,
dnb_states_iso___MY___9___name,
dnb_states_iso___MY___10___code,
dnb_states_iso___MY___10___name,
dnb_states_iso___MY___11___code,
dnb_states_iso___MY___11___name,
dnb_states_iso___MY___12___code,
dnb_states_iso___MY___12___name,
dnb_states_iso___MY___13___code,
dnb_states_iso___MY___13___name,
dnb_states_iso___MY___14___code,
dnb_states_iso___MY___14___name,
dnb_states_iso___MY___15___code,
dnb_states_iso___MY___15___name,
dnb_states_iso___MZ___1___code,
dnb_states_iso___MZ___1___name,
dnb_states_iso___MZ___2___code,
dnb_states_iso___MZ___2___name,
dnb_states_iso___MZ___3___code,
dnb_states_iso___MZ___3___name,
dnb_states_iso___MZ___4___code,
dnb_states_iso___MZ___4___name,
dnb_states_iso___MZ___5___code,
dnb_states_iso___MZ___5___name,
dnb_states_iso___MZ___6___code,
dnb_states_iso___MZ___6___name,
dnb_states_iso___MZ___7___code,
dnb_states_iso___MZ___7___name,
dnb_states_iso___MZ___8___code,
dnb_states_iso___MZ___8___name,
dnb_states_iso___MZ___9___code,
dnb_states_iso___MZ___9___name,
dnb_states_iso___MZ___10___code,
dnb_states_iso___MZ___10___name,
dnb_states_iso___MZ___11___code,
dnb_states_iso___MZ___11___name,
dnb_states_iso___NA___1___code,
dnb_states_iso___NA___1___name,
dnb_states_iso___NA___2___code,
